file,dish,search,description
public/food/su-split-pea.jpg,Split pea soup,American Split pea soup cooked dish split peas carrot onion food photograph,"Green peas, carrot, a bay leaf. Ham optional at the table."
public/food/su-navy-bean.jpg,Navy bean soup,American Navy bean soup cooked dish navy beans ham hock onion food photograph,"White beans, a ham hock, onion, a long simmer."
public/food/su-wedding.jpg,Italian wedding soup,Italian Italian wedding soup cooked dish beef breadcrumbs egg food photograph,"Tiny meatballs, greens, a little pasta, a clear broth."
public/food/su-butternut.jpg,Roasted butternut soup,American Roasted butternut soup cooked dish butternut squash onion ginger food photograph,"Roast the squash first. Ginger, a swirl of cream."
public/food/su-mushroom-barley.jpg,Mushroom barley soup,American Mushroom barley soup cooked dish pearl barley mixed mushrooms onion food photograph,"Barley, mixed mushrooms, a thyme broth."
public/food/su-tortellini.jpg,Tortellini soup,Italian Tortellini soup cooked dish cheese tortellini crushed tomatoes spinach food photograph,"Cheese tortellini, spinach, a tomato broth."
public/food/su-coconut-curry.jpg,Coconut curry soup,Thai Coconut curry soup cooked dish red curry paste coconut milk mixed vegetables food photograph,"Red curry paste, coconut, vegetables, lime."
public/food/su-miso-ramen.jpg,Miso ramen,Japanese Miso ramen cooked dish ramen noodles miso pork belly or bacon food photograph,"A miso-sesame broth, noodles, a jammy egg, scallion."
public/food/su-chicken-rice.jpg,Chicken and rice soup,American Chicken and rice soup cooked dish chicken thighs rice carrot food photograph,"The sick-day soup. Rice, carrot, a clear broth."
public/food/sw-blt.jpg,Classic BLT,American Classic BLT cooked dish bacon sandwich bread tomato food photograph,"Bacon, lettuce, tomato, mayo, toasted bread. Ratio is everything."
public/food/sw-club.jpg,Club sandwich,American Club sandwich cooked dish sandwich bread cooked chicken bacon food photograph,"Three slices, chicken, bacon, tomato, a toothpick."
public/food/sw-reuben.jpg,Reuben,American Reuben cooked dish rye bread corned beef sauerkraut food photograph,"Corned beef, sauerkraut, swiss, Russian dressing, rye, a press."
public/food/sw-meatball-sub.jpg,Meatball sub,Italian Meatball sub cooked dish sub rolls cooked meatballs marinara food photograph,"Meatballs, marinara, melted mozzarella, a soft roll."
public/food/sw-chicken-salad.jpg,Dill chicken salad sandwich,American Dill chicken salad sandwich cooked dish cooked chicken mayonnaise dill food photograph,"Poached chicken, mayo, dill, celery, toasted bread."
public/food/sw-egg-salad.jpg,Egg salad sandwich,American Egg salad sandwich cooked dish eggs mayonnaise mustard food photograph,The lunchbox classic. Paprika if you're fancy.
public/food/sw-tuna-salad.jpg,Tuna salad sandwich,American Tuna salad sandwich cooked dish tuna mayonnaise celery food photograph,"Tuna, mayo, pickle, celery. Toasted or not, your childhood."
public/food/sw-french-dip.jpg,French dip,American French dip cooked dish french rolls roast beef beef broth food photograph,"Roast beef, a jus, a roll that can take it."
public/food/sw-caprese-panini.jpg,Caprese panini,Italian Caprese panini cooked dish ciabatta mozzarella tomato food photograph,"Mozzarella, tomato, basil, a press."
public/food/sw-falafel-wrap.jpg,Falafel wrap,Middle Eastern Falafel wrap cooked dish falafel pita or wraps tahini food photograph,"Falafel, tahini, pickle, tomato, a warm pita or wrap."
public/food/sw-po-boy.jpg,Shrimp po' boy,American Shrimp po' boy cooked dish shrimp french loaves cornmeal food photograph,"Fried shrimp, shredded lettuce, tomato, remoulade, a French loaf."
public/food/sw-breakfast-sando.jpg,Bacon egg sandwich,American Bacon egg sandwich cooked dish english muffins eggs bacon food photograph,"A toasted English muffin, egg, bacon, cheese. Commute food."
public/food/sw-hummus-veg.jpg,Hummus vegetable wrap,Mediterranean Hummus vegetable wrap cooked dish wraps hummus carrot food photograph,"Hummus, grated carrot, cucumber, greens, a wrap."
public/food/sw-muffuletta.jpg,Muffuletta,American Muffuletta cooked dish round italian loaf olive salad ham food photograph,"Olive salad, ham, salami, provolone, a round loaf. Better after an hour."
public/food/wn-quesadilla.jpg,Chicken quesadillas,Mexican Chicken quesadillas cooked dish flour tortillas cooked chicken cheddar food photograph,"Tortilla, cheese, leftover chicken. Salsa."
public/food/wn-tortellini-skillet.jpg,Tortellini skillet,Italian Tortellini skillet cooked dish cheese tortellini spinach peas food photograph,"Cheese tortellini, spinach, a little cream, peas."
public/food/wn-fried-egg-rice.jpg,Kimchi-less fried rice,East Asian Kimchi-less fried rice cooked dish day-old rice eggs frozen mixed vegetables food photograph,"Day-old rice, egg, frozen veg, soy. Dinner from leftovers."
public/food/wn-sausage-greens.jpg,Sausage and greens,American Sausage and greens cooked dish italian sausage kale garlic food photograph,"Italian sausage, a mountain of kale, garlic, chili flake."
public/food/wn-pesto-chicken.jpg,Pesto chicken skillet,Italian Pesto chicken skillet cooked dish chicken breasts basil pesto cherry tomatoes food photograph,"Chicken, jar pesto, cherry tomatoes, mozzarella."
public/food/wn-lemon-orzo.jpg,Lemon shrimp orzo,Mediterranean Lemon shrimp orzo cooked dish orzo shrimp lemon food photograph,"Orzo, shrimp, lemon, spinach. One pan."
public/food/wn-burrito-bowl.jpg,Burrito bowl night,Mexican Burrito bowl night cooked dish cooked rice black beans cooked chicken food photograph,"Rice, beans, salsa chicken, lettuce, a little cheese."
public/food/wn-ramen-upgrade.jpg,Upgraded ramen,Japanese Upgraded ramen cooked dish instant ramen eggs spinach food photograph,"A packet, a jammy egg, spinach, scallion, a pat of butter."
public/food/wn-black-bean-ques.jpg,Black bean quesadillas,Mexican Black bean quesadillas cooked dish flour tortillas black beans cheddar food photograph,"Beans, cheese, cumin, a hot skillet. Salsa."
public/food/wn-honey-salmon.jpg,Honey mustard salmon,American Honey mustard salmon cooked dish salmon fillets dijon honey food photograph,"A sheet, salmon, honey mustard, broccoli if there's room."
public/food/wn-taco-salad.jpg,Taco salad night,Mexican Taco salad night cooked dish beef chili powder romaine food photograph,"Seasoned beef, romaine, salsa, cheese, crushed chips if you want crunch."
public/food/wn-white-bean-skillet.jpg,White bean skillet,Mediterranean White bean skillet cooked dish cannellini beans kale garlic food photograph,"Beans, garlic, kale, lemon. Bread."
public/food/wn-miso-butter-salmon.jpg,Miso butter salmon,Japanese Miso butter salmon cooked dish salmon fillets miso butter food photograph,"Miso, butter, a little honey, a hot broiler."
public/food/wn-rotisserie-tacos.jpg,Rotisserie chicken tacos,Mexican Rotisserie chicken tacos cooked dish rotisserie chicken corn tortillas salsa food photograph,"A store bird, warm tortillas, salsa, lime, onion."
public/food/bg-rice-beans.jpg,Rice and beans,Caribbean Rice and beans cooked dish long-grain rice black or red beans onion food photograph,"The original complete protein. Cumin, onion, a bay leaf."
public/food/bg-baked-potato-bar.jpg,Baked potato bar,American Baked potato bar cooked dish russet potatoes cheddar sour cream food photograph,"Russets, and whatever is in the fridge on top."
public/food/bg-cabbage-sausage.jpg,Cabbage and sausage,American Cabbage and sausage cooked dish smoked sausage cabbage onion food photograph,"A head of cabbage, smoked sausage, onion. Old-country cheap."
public/food/bg-lentil-dal.jpg,Weeknight dal,Indian Weeknight dal cooked dish red lentils turmeric cumin seeds food photograph,"Red lentils, turmeric, a tadka of cumin and garlic."
public/food/bg-tuna-noodle.jpg,Stovetop tuna noodles,American Stovetop tuna noodles cooked dish egg noodles tuna frozen peas food photograph,"Egg noodles, a can of tuna, peas, a little milk. Not a casserole if you skip the oven."
public/food/bg-frittata.jpg,Fridge frittata,Italian Fridge frittata cooked dish eggs leftover vegetables cheddar food photograph,"Eggs, yesterday's vegetables, a little cheese."
public/food/bg-tomato-pasta.jpg,Pantry tomato pasta,Italian Pantry tomato pasta cooked dish spaghetti crushed tomatoes garlic food photograph,"A can of tomatoes, garlic, oil, pasta. The Roman move."
public/food/bg-peanut-noodles.jpg,Peanut butter noodles,East Asian Peanut butter noodles cooked dish spaghetti peanut butter soy sauce food photograph,"Spaghetti, peanut butter, soy, lime. Student food that still slaps."
public/food/bg-banana-pancakes.jpg,Two-ingredient banana pancakes,American Two-ingredient banana pancakes cooked dish ripe bananas eggs cinnamon food photograph,"Ripe banana, eggs, a nonstick pan. That's the recipe."
public/food/vn-tofu-katsu.jpg,Tofu katsu,Japanese Tofu katsu cooked dish extra-firm tofu panko flour food photograph,"Pressed tofu, panko, a curry or tonkatsu sauce."
public/food/vn-cashew-alfredo.jpg,Cashew Alfredo,Italian Cashew Alfredo cooked dish cashews fettuccine nutritional yeast food photograph,"Soaked cashews, nutritional yeast, garlic, pasta water."
public/food/vn-chickpea-salad-sando.jpg,Chickpea salad sandwich,American Chickpea salad sandwich cooked dish chickpeas vegan mayonnaise celery food photograph,"Smashed chickpeas, vegan mayo, celery, pickle. Tuna's cousin."
public/food/vn-mushroom-bolognese.jpg,Mushroom walnut bolognese,Italian Mushroom walnut bolognese cooked dish mushrooms walnuts crushed tomatoes food photograph,"Finely chopped mushroom and walnut, tomato, a long-enough simmer."
public/food/vn-sweet-potato-tacos.jpg,Sweet potato black-bean tacos,Mexican Sweet potato black-bean tacos cooked dish sweet potatoes black beans corn tortillas food photograph,"Roasted sweet potato, black beans, avocado, lime."
public/food/vn-coconut-chickpea.jpg,Coconut chickpea stew,Indian Coconut chickpea stew cooked dish chickpeas coconut milk spinach food photograph,"Chickpeas, coconut milk, garam masala, spinach."
public/food/vn-avocado-mousse.jpg,Chocolate avocado mousse,American Chocolate avocado mousse cooked dish ripe avocados cocoa powder maple syrup food photograph,"Ripe avocado, cocoa, maple, a pinch of salt. Chill."
public/food/vn-holiday-roast.jpg,Stuffed squash holiday roast,American Stuffed squash holiday roast cooked dish kabocha or acorn squash wild rice blend cranberries food photograph,"A whole squash, wild rice, cranberry, pecan. The vegan centerpiece."
public/food/vn-nice-cream.jpg,Banana nice cream,American Banana nice cream cooked dish frozen bananas cocoa powder peanut butter food photograph,"Frozen bananas, a blender. Cocoa or peanut butter if you want."
public/food/gn-almond-muffins.jpg,Almond flour muffins,American Almond flour muffins cooked dish almond flour eggs maple syrup food photograph,"Almond flour, egg, berries. A muffin that does not crumble into sadness."
public/food/gn-coconut-pancakes.jpg,Coconut flour pancakes,American Coconut flour pancakes cooked dish coconut flour eggs milk food photograph,"Coconut flour drinks liquid. More eggs, more patience, still breakfast."
public/food/gn-gf-banana-bread.jpg,Almond banana bread,American Almond banana bread cooked dish ripe bananas almond flour eggs food photograph,"Ripe bananas, almond flour, a loaf pan."
public/food/sx-yogurt-bark.jpg,Berry yogurt bark,American Berry yogurt bark cooked dish plain greek yogurt berries unsweetened coconut food photograph,"Plain yogurt, berries, a freeze. Snap."
public/food/sx-cocoa-mousse.jpg,Greek yogurt cocoa mousse,American Greek yogurt cocoa mousse cooked dish plain greek yogurt cocoa powder ripe banana food photograph,"Yogurt, cocoa, a mashed banana or stevia. Chill."
public/food/sx-grill-fruit.jpg,Grilled peaches,American Grilled peaches cooked dish ripe peaches olive oil plain yogurt food photograph,"Halved peaches, a hot grill, a pinch of salt. Yogurt if you want."
public/food/ip-barbacoa.jpg,Instant Pot barbacoa,Mexican Instant Pot barbacoa cooked dish beef chuck chipotle in adobo cumin food photograph,"Chuck, chipotle, cumin, a long pressure. Tacos all week."
public/food/ip-white-chili.jpg,Instant Pot white chili,American Instant Pot white chili cooked dish chicken thighs white beans green chiles food photograph,"Chicken, white beans, green chile, a squeeze of lime."
public/food/ip-korean-beef.jpg,Instant Pot Korean beef,Korean Instant Pot Korean beef cooked dish beef chuck soy sauce garlic food photograph,"Chuck, soy, garlic, a little brown sugar, sesame. Rice."
public/food/ip-split-pea.jpg,Instant Pot split pea,American Instant Pot split pea cooked dish split peas carrot onion food photograph,"Peas, carrot, no ham unless you add it. 15 minutes under pressure."
public/food/af-pork-chops.jpg,Air-fryer pork chops,American Air-fryer pork chops cooked dish pork chops paprika garlic powder food photograph,"A dry brine, a 400°F basket, a rest."
public/food/af-falafel.jpg,Air-fryer falafel,Middle Eastern Air-fryer falafel cooked dish soaked chickpeas parsley cilantro food photograph,"Soaked chickpeas, herbs, a basket. No vat of oil."
public/food/af-mozz-sticks.jpg,Air-fryer mozzarella sticks,American Air-fryer mozzarella sticks cooked dish string cheese breadcrumbs eggs food photograph,"String cheese, crumbs, a freeze, a basket."
public/food/af-green-beans.jpg,Air-fryer green beans,American Air-fryer green beans cooked dish green beans olive oil garlic powder food photograph,"Blistered beans, garlic powder, salt."
public/food/af-chick-tenders.jpg,Air-fryer chicken tenders,American Air-fryer chicken tenders cooked dish chicken tenders buttermilk breadcrumbs food photograph,"Buttermilk, crumbs, a basket. Dipping sauce."
public/food/sc-italian-beef.jpg,Slow-cooker Italian beef,American Slow-cooker Italian beef cooked dish beef chuck pepperoncini italian seasoning food photograph,"Chuck, pepperoncini, Italian seasoning. Sandwiches at dinner."
public/food/sc-salsa-chicken.jpg,Slow-cooker salsa chicken,Mexican Slow-cooker salsa chicken cooked dish chicken breasts salsa cumin food photograph,"Chicken, a jar of salsa. That's the whole trick."
public/food/sc-apple-butter.jpg,Slow-cooker apple butter,American Slow-cooker apple butter cooked dish apples cinnamon brown sugar food photograph,"Apples, cinnamon, time. Spread on everything."
public/food/sc-dal.jpg,Slow-cooker dal,Indian Slow-cooker dal cooked dish brown lentils onion turmeric food photograph,Lentils that do not need watching. Tadka at the end if you want.
public/food/kd-hidden-veg.jpg,Hidden-veg pasta sauce,Italian Hidden-veg pasta sauce cooked dish carrot zucchini crushed tomatoes food photograph,"Carrot, zucchini, tomato, blended until no one can object."
public/food/kd-fish-sticks.jpg,Homemade fish sticks,American Homemade fish sticks cooked dish cod breadcrumbs eggs food photograph,"Cod strips, crumbs, a hot oven. Tartar on the side."
public/food/kd-yogurt-pops.jpg,Yogurt pops,American Yogurt pops cooked dish plain yogurt berries honey food photograph,"Yogurt, mashed berries, a mold, the freezer."
public/food/kd-taco-cups.jpg,Taco muffin cups,Mexican Taco muffin cups cooked dish wonton wrappers or  tortillas beef chili powder food photograph,"Wonton or tortilla in a muffin tin, taco beef, cheese."
public/food/cp-camp-nachos.jpg,Cast-iron camp nachos,Mexican Cast-iron camp nachos cooked dish tortilla chips cheddar black beans food photograph,"A skillet, chips, cheese, a can of beans, whatever salsa survived the pack."
public/food/dn-scallops.jpg,Pan-seared scallops,French Pan-seared scallops cooked dish sea scallops butter lemon food photograph,"Dry scallops, a smoking pan, brown butter, lemon."
public/food/dn-chocolate-pots.jpg,Chocolate pots de crème,French Chocolate pots de crème cooked dish dark chocolate cream egg yolks food photograph,"A blender custard, a fridge, two spoons."
public/food/ar-ff-fish-chowder.jpg,Fish chowder,American Fish chowder cooked dish cod or haddock salt pork potatoes food photograph,"Cod, salt pork, potato, common crackers. New England in a kettle."
public/food/ar-ff-white-sauce.jpg,White sauce,American White sauce cooked dish butter flour milk food photograph,"Butter, flour, milk. The mother sauce of the Boston kitchen."
public/food/ar-ff-molasses-gingerbread.jpg,Soft molasses gingerbread,American Soft molasses gingerbread cooked dish molasses butter flour food photograph,"Molasses, ginger, sour milk. A square for the lunch pail."
public/food/ar-ff-cream-tomato-soup.jpg,Cream of tomato soup,American Cream of tomato soup cooked dish canned tomatoes onion butter food photograph,"Tomato and white sauce, combined off the boil so it does not curdle."
public/food/ar-ff-eggs-goldenrod.jpg,Eggs à la goldenrod,American Eggs à la goldenrod cooked dish hard-cooked eggs butter flour food photograph,"Chopped whites in cream sauce on toast, yolks riced over like goldenrod."
public/food/ar-ff-welsh-rarebit.jpg,Welsh rarebit,American Welsh rarebit cooked dish cheese butter milk or ale food photograph,"Cheese melted with ale or milk, mustard, a dash of cayenne. Over toast."
public/food/ar-ff-spider-corn-cake.jpg,Spider corn cake,American Spider corn cake cooked dish cornmeal flour sugar food photograph,"Cornmeal batter in a hot spider, a streak of sour milk down the middle."
public/food/ar-ff-chocolate-fudge.jpg,Chocolate fudge,American Chocolate fudge cooked dish sugar milk unsweetened chocolate food photograph,"Sugar, milk, chocolate, butter. Beat until it begins to grain, pour, cut."
public/food/ar-mf-jumberlie.jpg,Jumberlie à la Creole,Southern Jumberlie à la Creole cooked dish rice chicken tomatoes food photograph,"Abby Fisher's jambalaya: rice, chicken or shrimp, tomato, pepper. San Francisco, 1881."
public/food/ar-mf-sweet-potato-pie.jpg,Sweet potato pie,Southern Sweet potato pie cooked dish sweet potatoes butter sugar food photograph,"Boiled sweets, butter, sugar, spice, a paste crust. Her San Francisco pie."
public/food/ar-mf-fried-chicken.jpg,Mrs. Fisher's fried chicken,Southern Mrs. Fisher's fried chicken cooked dish chicken flour lard food photograph,"Jointed chicken, salted, floured, fried in lard. The 1881 method."
public/food/ar-mf-chow-chow.jpg,Mrs. Fisher's chow-chow,Southern Mrs. Fisher's chow-chow cooked dish green tomatoes cucumbers onions food photograph,"Chopped pickle relish: cauliflower, cucumber, onion, mustard, vinegar."
public/food/vh-ww2-chipped-beef.jpg,Creamed chipped beef,American Creamed chipped beef cooked dish beef butter flour food photograph,Dried beef in a white sauce on toast. The mess-hall plate of the 1940s.
public/food/vh-ww2-pea-soup.jpg,Split pea soup,American Split pea soup cooked dish split peas ham bone or ham hock onion food photograph,"Dried peas, a ham bone, onion. A pot that stretches a little meat a long way."
public/food/vh-ww2-nut-loaf.jpg,Wartime nut loaf,American Wartime nut loaf cooked dish walnuts bread crumbs onion food photograph,"Walnuts, crumbs, onion, and egg baked like a meat loaf. Meatless Monday in a pan."
public/food/vh-ww2-succotash.jpg,Victory succotash,American Victory succotash cooked dish lima beans corn kernels butter food photograph,"Corn and lima beans from the garden plot. Butter, a little milk, salt."
public/food/vh-ww1-oatmeal-cookies.jpg,War oatmeal cookies,American War oatmeal cookies cooked dish rolled oats flour molasses food photograph,Oats stretch the wheat. Molasses stands in for some of the sugar.
public/food/vh-ww2-cornmeal-mush.jpg,Fried cornmeal mush,American Fried cornmeal mush cooked dish cornmeal water salt food photograph,"Cornmeal cooked in salted water, chilled, sliced, and fried. Breakfast when wheat is short."
public/food/vh-ww2-potato-soup.jpg,Wartime potato soup,American Wartime potato soup cooked dish potatoes onion butter food photograph,"Potatoes, onion, milk. The cheapest hot bowl in the house."
public/food/vh-ww1-carrot-marmalade.jpg,Carrot marmalade,American Carrot marmalade cooked dish carrots sugar lemon food photograph,Carrots stand in for scarce citrus. A wartime spread for bread.
public/food/vh-ww1-wheatless-muffins.jpg,Wheatless corn muffins,American Wheatless corn muffins cooked dish cornmeal eggs milk food photograph,Cornmeal and rye or all cornmeal. Goudiss wheat-saving muffins.
public/food/vh-ww2-cabbage-pork.jpg,Cabbage with salt pork,American Cabbage with salt pork cooked dish green cabbage salt pork onion food photograph,A little salt pork flavors a whole head of cabbage. Stretching meat the USDA way.
public/food/vh-ww2-stuffed-potato.jpg,Baked stuffed potatoes,American Baked stuffed potatoes cooked dish russet potatoes milk butter food photograph,"A baked potato, scooped, mixed with milk and cheese, returned to the shell. A whole supper."
public/food/vh-ww2-navy-bean.jpg,Navy bean soup,American Navy bean soup cooked dish navy beans ham hock onion food photograph,"The Senate soup of the war years: navy beans, ham, onion, celery."
public/food/vh-ww1-rice-pudding.jpg,Wartime rice pudding,American Wartime rice pudding cooked dish rice milk sugar food photograph,"A little rice, a lot of milk, a spoon of sugar. Baked until the top skins."
public/food/vh-ww2-liver-onions.jpg,Liver and onions,American Liver and onions cooked dish beef liver onions flour food photograph,"Calf or beef liver, floured, fried fast, onions cooked in the same pan. Organ meat when steak was rationed."
public/food/vh-ww2-cottage-salad.jpg,Cottage cheese fruit salad,American Cottage cheese fruit salad cooked dish cottage cheese canned peaches lettuce food photograph,"Cottage cheese, canned fruit, lettuce. A lunch that used the dairy ration well."
public/food/vh-va-chicken-pudding.jpg,Virginia chicken pudding,Southern Virginia chicken pudding cooked dish chicken flour milk food photograph,"Jointed chicken in a batter pudding, baked until the custard sets around the bird."
public/food/vh-va-fried-catfish.jpg,Randolph fried catfish,Southern Randolph fried catfish cooked dish catfish fillets cornmeal lard or oil food photograph,"Catfish, cornmeal, hot lard. The Virginia Housewife fish fry."
public/food/vh-am-indian-pudding.jpg,Indian pudding,American Indian pudding cooked dish cornmeal milk molasses food photograph,"Amelia Simmons: cornmeal, molasses, milk, baked long and slow."
public/food/vh-am-slapjacks.jpg,Slapjacks,American Slapjacks cooked dish flour milk egg food photograph,"Simmons's flapjacks: a thin batter of flour, milk, and egg, fried on a griddle."
public/food/vh-va-hoe-cakes.jpg,Hoe cakes,Southern Hoe cakes cooked dish cornmeal boiling water salt food photograph,"Cornmeal, water, salt, fried in a little fat. Bread when there is no oven."
public/food/vh-va-apple-tansey.jpg,Apple tansey,American Apple tansey cooked dish apples eggs butter food photograph,"Sliced apples fried, eggs poured over, a nutmeg custard in the pan."
public/food/vh-wh-oyster-stew.jpg,White House oyster stew,American White House oyster stew cooked dish oysters milk butter food photograph,"Oysters, milk, butter, a cracker. The 1887 White House kettle."
public/food/vh-wh-beef-a-la-mode.jpg,Beef à la mode,American Beef à la mode cooked dish beef round salt pork onion food photograph,"A larded round of beef, onion, carrot, a long slow braise. Company meat of 1887."
public/food/vh-wh-chicken-croquettes.jpg,Chicken croquettes,American Chicken croquettes cooked dish cooked chicken butter flour food photograph,"Minced chicken bound with thick white sauce, shaped, crumbed, fried."
public/food/vh-wh-clam-chowder.jpg,White House clam chowder,American White House clam chowder cooked dish clams salt pork potatoes food photograph,"Clams, salt pork, potato, milk. New England in the 1887 book."
public/food/vh-wh-floating-island.jpg,Floating island,American Floating island cooked dish milk eggs sugar food photograph,"Soft custard in a dish, islands of poached meringue. A White House sweet."
public/food/vh-wh-macaroni-cheese.jpg,Baked macaroni and cheese,American Baked macaroni and cheese cooked dish macaroni cheddar or american cheese butter food photograph,"Boiled macaroni, white sauce, grated cheese, crumbs on top. The 1887 bake."
public/food/vh-wh-hash.jpg,White House hash,American White House hash cooked dish cooked roast beef cooked potatoes onion food photograph,"Yesterday's roast, potato, onion, browned in a pan until a crust forms."
public/food/vh-gt-brodo.jpg,Brodo,Italian Brodo cooked dish beef shank beef bones carrot food photograph,"Maria Gentile: beef and bones in cold water, brought slowly, greens in. The broth that starts the Italian kitchen."
public/food/vh-gt-minestrone.jpg,Minestrone alla Milanese,Italian Minestrone alla Milanese cooked dish salt pork rice cabbage food photograph,"Salt pork, rice, cabbage, beans — Gentile's Milanese minestrone, good hot or cold."
public/food/vh-gt-risotto.jpg,Risotto alla Milanese,Italian Risotto alla Milanese cooked dish arborio or short rice onion butter food photograph,"Onion in butter, rice, broth by the ladle, saffron, cheese. Gentile's method."
public/food/vh-gt-cacciatora.jpg,Pollo alla cacciatora,Italian Pollo alla cacciatora cooked dish chicken onion tomatoes food photograph,"Hunter's chicken: browned joints, onion, tomato. Gentile's way with a tough bird."
public/food/vh-gt-pomodoro.jpg,Salsa di pomodoro,Italian Salsa di pomodoro cooked dish ripe tomatoes onion garlic food photograph,"Onion, garlic, celery, parsley, tomato. Gentile's sauce for pasta, meat, or rice."
public/food/vh-gt-spaghetti-burro.jpg,Pasta al burro e formaggio,Italian Pasta al burro e formaggio cooked dish spaghetti or mezzani butter parmesan food photograph,"The thickest spaghetti, butter, grated cheese. Gentile's simplest pasta."
public/food/vh-gt-gnocchi.jpg,Potato gnocchi,Italian Potato gnocchi cooked dish russet potatoes flour egg food photograph,"Riced potato, flour, a short boil. Gentile's gnocchi, sauced as you like."
public/food/vh-gt-zucchine.jpg,Zucchine fritte,Italian Zucchine fritte cooked dish zucchini flour olive oil food photograph,"Small squash, salted, floured, fried in oil. Gentile's zucchine."
public/food/vh-gt-panata.jpg,Panata,Italian Panata cooked dish stale bread crumbs eggs parmesan food photograph,"Stale bread, egg, cheese, nutmeg, stirred into warm broth. Gentile's bread soup."
public/food/vh-365-goulash.jpg,Hungarian goulash,Hungarian Hungarian goulash cooked dish beef chuck onions sweet paprika food photograph,"Beef, onion, paprika, potato. The 1908 foreign-dishes goulash, a stew not a soup."
public/food/vh-365-irish-stew.jpg,Irish stew,Irish Irish stew cooked dish lamb shoulder potatoes onions food photograph,"Neck of lamb, potato, onion, layered and stewed. No browning."
public/food/vh-365-swedish-balls.jpg,Swedish meatballs,Swedish Swedish meatballs cooked dish beef pork bread crumbs food photograph,"Beef and pork, crumbs, cream, browned, a pan sauce. The 1908 luncheon ball."
public/food/vh-365-borscht.jpg,Russian borscht,Russian Russian borscht cooked dish beef shank beets cabbage food photograph,"Beet, cabbage, beef broth, sour cream. The 1908 foreign-dishes beet soup."
public/food/vh-365-german-potato.jpg,Warm German potato salad,German Warm German potato salad cooked dish waxy potatoes bacon onion food photograph,"Hot potatoes, bacon, vinegar, onion. Dressed while the potatoes can drink."
public/food/vh-365-onion-soup.jpg,French onion soup,French French onion soup cooked dish onions butter beef broth food photograph,"Onions cooked long in butter, beef broth, toast, cheese."
public/food/vh-365-spanish-rice.jpg,Spanish rice,Spanish Spanish rice cooked dish rice onion tomatoes food photograph,"Rice fried with onion and tomato, broth, a little ham."
public/food/vh-pd-pot-pie.jpg,Pennsylvania pot pie,American Pennsylvania pot pie cooked dish chicken flour egg food photograph,"Bott boi: chicken stew with square noodle dough dropped on top, not a crust pie."
public/food/vh-pd-sauerkraut.jpg,Pork and sauerkraut,American Pork and sauerkraut cooked dish pork shoulder sauerkraut onion food photograph,"A pork roast on sauerkraut, slow. New Year's on the Pennsylvania table any day."
public/food/vh-pd-rivvel.jpg,Rivvel soup,American Rivvel soup cooked dish chicken broth flour egg food photograph,"Chicken broth with tiny flour-and-egg crumbs dropped in. Rivels, not noodles."
public/food/vh-pd-corn-pie.jpg,Pennsylvania corn pie,American Pennsylvania corn pie cooked dish corn kernels eggs milk food photograph,"Sweet corn in a custard, a crust, baked until set. A harvest pie that is not dessert."
public/food/vh-pc-gumbo-file.jpg,Gumbo filé,Creole Gumbo filé cooked dish chicken flour lard or oil food photograph,"The Picayune's filé gumbo: a brown roux, chicken, oyster or shrimp, filé off the fire."
public/food/vh-pc-red-beans.jpg,Red beans and rice,Creole Red beans and rice cooked dish red beans ham bone or pickled pork onion food photograph,"Monday beans: red beans, a ham bone, onion, celery, bell pepper, rice on the side."
public/food/vh-pc-trout-meuniere.jpg,Trout meunière,Creole Trout meunière cooked dish trout fillets flour butter food photograph,"The Picayune trout: floured, fried in butter, a lemon-butter pan sauce."
public/food/vh-pc-calas.jpg,Calas,Creole Calas cooked dish cooked rice flour eggs food photograph,"Rice fritters, yeasted, fried, sugared. The old New Orleans street cry."
public/food/vh-pc-shrimp-creole.jpg,Shrimp Creole,Creole Shrimp Creole cooked dish shrimp onion celery food photograph,"The Picayune tomato shrimp: the trinity, a short simmer, rice."
public/food/vh-kp-bannock.jpg,Camp bannock,American Camp bannock cooked dish flour baking powder salt food photograph,"Kephart's trail bread: flour, baking powder, fat, water, fried in a skillet."
public/food/vh-kp-mulligan.jpg,Camp mulligan,American Camp mulligan cooked dish beef stew meat potato onion food photograph,"Kephart's hunter stew: whatever meat, potato, onion, a long pot."
public/food/vh-kp-trail-beans.jpg,Trail beans,American Trail beans cooked dish navy beans salt pork onion food photograph,"Dried beans, salt pork, a slow pot. Camp breakfast and supper."
public/food/vh-kp-foil-potato.jpg,Campfire potatoes,American Campfire potatoes cooked dish russet potatoes butter salt food photograph,"Whole potatoes in the coals, or wrapped if you have foil. Salt, butter."
public/food/vh-kp-kabobs.jpg,Scout kabobs,American Scout kabobs cooked dish beef sirloin onion salt food photograph,"Meat and onion on a green stick, roasted over coals."
public/food/vh-kp-camp-coffee-stew.jpg,Camp coffee beef,American Camp coffee beef cooked dish beef chuck onion strong coffee food photograph,Leftover coffee in a beef stew — Kephart's trick for a dark gravy in camp.
public/food/vh-la-chicken-dumplings.jpg,Church chicken and dumplings,American Church chicken and dumplings cooked dish chicken flour baking powder food photograph,"Ladies' Aid supper: a stewed hen, dropped dumplings on top."
public/food/vh-la-ham-loaf.jpg,Ham loaf,American Ham loaf cooked dish ham pork bread crumbs food photograph,"Ground ham and pork, crumbs, a brown-sugar glaze. Church-supper slice."
